,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1.0,0.13359079206226965,0.1709557582570427,0.18115951937751756,0.1960528074587503,0.13164784318302356,0.15050729082392922,0.17946534787673435,0.20876803165762692,0.15010502670076076,0.24156167094653216,0.18340793504935737,0.20169593449433715,0.15335618668152062,0.15213990393911841,0.1880613636882842,0.39047999096141284,0.20696112697124805,0.24386242413975595,0.20017926318826723,0.15541512102604801,0.11756751244110396,0.1707042333562823,0.20556128221506062,0.20302690408105065,0.13629445774917298,0.18471423775820334,0.18362663371845434,0.13856774913907868,0.18004817386604471,0.20954436091481798,0.2173385724572141,0.43224308644805165,0.15245083503898862,0.1136798956960162,0.15950276574183025,0.15217488768141493,0.09647605804827122,0.14008297622248655,0.11579330052356814,0.15430453640221917,0.1263154100744433,0.17933794856602034,0.14602548190136277,0.1404950820819371,0.20049567475170116,0.1005562180720477,0.1469841764073302,0.12056975238941706
1,0.13359079206226965,1.0,0.19879924711181413,0.22162777299975056,0.13072255690603568,0.160496499068425,0.12828432248642346,0.20842519050905178,0.1581464812247362,0.13463371868408866,0.16199001057608206,0.1941440327619436,0.12624487005510393,0.15246104926393758,0.14927626248166798,0.15980568869259112,0.12975230992626213,0.2109536787453912,0.20254182867243292,0.16332208957752642,0.144688655840735,0.21306994667869325,0.12699643121135668,0.11660718920930806,0.17631031609894576,0.19104574136130215,0.12986412278153117,0.12172135883393942,0.13205275760076912,0.15461807124952062,0.11626882554061359,0.19802650880701203,0.07620402370669468,0.4537133037627006,0.08469007042007144,0.13396157236667064,0.08724231322443958,0.21616104817102916,0.1330131491764318,0.1334639089933189,0.17094395410617297,0.07914712699474125,0.07636505535992824,0.22143457960315258,0.07200964577590521,0.10122644723149583,0.21131644139311653,0.07135173016001466,0.13011337142285923
2,0.1709557582570427,0.19879924711181413,1.0,0.2697448452618952,0.21153239813431104,0.13767920182317786,0.21607050502964908,0.17873765284237622,0.21446731081571427,0.14333150171678594,0.2516281342650233,0.19744106157933022,0.24128489012419566,0.2247400301454958,0.16676622598518392,0.1688566318156012,0.21239646234273094,0.1930521718142622,0.3108827705170264,0.10197962463927994,0.1448138247974232,0.149362651482623,0.18876663262856297,0.19037573804366867,0.17025246771530667,0.22326863022354235,0.27948077161508283,0.206434170630439,0.21300834337102512,0.19503181892721094,0.17891895813877687,0.23246562413810792,0.1577044647061049,0.17445110808896666,0.47248029452528834,0.08052010434373649,0.10219738304692066,0.1167206569994185,0.15125441326228556,0.2074830966851358,0.17936675070486616,0.1677497600572943,0.19740579684227777,0.15558107509343894,0.1267240766701565,0.17936781549303166,0.17971472613685022,0.1709576012387115,0.23666424247351547
3,0.18115951937751756,0.22162777299975056,0.2697448452618952,1.0,0.22653367046487746,0.2142107933636873,0.18769837700557554,0.18923210955151681,0.16859954768966454,0.21055399205232295,0.20615156771859866,0.210288409581817,0.12049845924227039,0.1901207028994563,0.1623488259955798,0.20441870205026824,0.16495439170332707,0.20257447408116394,0.1526011825753189,0.3199486029923376,0.17921083707937643,0.14554247011422514,0.15762397507965706,0.2490533622943541,0.15102694142830117,0.22683586371456568,0.1878780339657076,0.2004194411966816,0.20368782455503237,0.2143727470528065,0.13494477214944767,0.16832286328942375,0.1595274441841612,0.15291821269983155,0.16650978686926524,0.35831531464846184,0.1069889433713592,0.12949484555222587,0.10914945096320906,0.15443482446129025,0.12000780345803044,0.138633900489371,0.10109879757064014,0.18356317891961008,0.10666231014282544,0.21500960427883947,0.09814914495717778,0.1820948583342123,0.12726722863942241
4,0.1960528074587503,0.13072255690603568,0.21153239813431104,0.22653367046487746,1.0,0.24833884439785123,0.18374434360729813,0.1993092898015539,0.171330792304769,0.16265763697010438,0.11500806987651095,0.156203343987418,0.166985692468219,0.2051938125604856,0.14222695596195253,0.22727663021936903,0.2288817115235431,0.18768921871510824,0.20368848406175885,0.20408655308677737,0.26522797399583803,0.24677569844625705,0.19230399516858254,0.14714713460860057,0.14788961086178987,0.1403235422741678,0.16283942938992504,0.09836616791353084,0.21206833235778147,0.19930946416855455,0.10921688981442713,0.22098759086624734,0.08799962711018397,0.1311604554284361,0.09372315283344748,0.15935221340350836,0.4152263504085251,0.17951715769357263,0.15592227165047137,0.0976705782565779,0.08777291093782234,0.11857242820739847,0.16534238087209496,0.10964122543237191,0.1537818678117856,0.1511096597828037,0.1323380205484904,0.1610047009297264,0.1451943300354779
5,0.13164784318302356,0.160496499068425,0.13767920182317786,0.2142107933636873,0.24833884439785123,1.0,0.24565242994229575,0.21047130890718593,0.15813948787730253,0.1961341402854271,0.18278070694477402,0.24035910908457633,0.1714332681345423,0.16403058756070837,0.14187791638634079,0.17455800659304274,0.1582573180206847,0.1773874522702391,0.14682990916067465,0.21618450493880978,0.11775734130377541,0.28657786301952787,0.16410496862752177,0.2050625626768525,0.14887796734646894,0.18537131112418498,0.2018888923347643,0.16118298036329745,0.22892141643516722,0.22144642085143587,0.15900219035776728,0.16348718631541503,0.08080242397629975,0.1846776679724093,0.15320736847666372,0.1377880808005568,0.1161339854144063,0.4020143752548523,0.13202901582265575,0.10386262867358277,0.14440174826995844,0.11309659355265593,0.11279836700142219,0.1329829738735841,0.11245086239246721,0.15081331440278822,0.1358709762978103,0.15432887937467427,0.18972774561788636
6,0.15050729082392922,0.12828432248642346,0.21607050502964908,0.18769837700557554,0.18374434360729813,0.24565242994229575,1.0,0.19097642613319304,0.19715552896217425,0.1436964641181163,0.20415876681908152,0.2495844455520599,0.1544303438920364,0.17609018668919568,0.162888564391542,0.180095576365088,0.2066029720389515,0.1191028778189857,0.16647804823455445,0.16330548864197428,0.14618764075453566,0.21410928296249115,0.3076287560452037,0.14114997308310928,0.19021439106596827,0.2120458911268563,0.20099796941066378,0.17492247793398644,0.14245066104657403,0.16998427263933694,0.15416026141804864,0.1297207241954936,0.16396485914979897,0.14631793025818213,0.14379482357416765,0.12858421005919343,0.16772619274542674,0.12066993556507614,0.38001506515331307,0.13620648401204624,0.17383417272994364,0.12387188631874721,0.1305376778226395,0.12070846694977147,0.11541596085624167,0.14786456537903483,0.1325520251987209,0.12334072665027788,0.13742251051626966
7,0.17946534787673435,0.20842519050905178,0.17873765284237622,0.18923210955151681,0.1993092898015539,0.21047130890718593,0.19097642613319304,1.0,0.22799079965198704,0.22160699598894087,0.13802925792387144,0.17916867470548858,0.18500098137460108,0.18333390359630516,0.16419556208238814,0.2449823647484237,0.1810818674678686,0.13544825595890875,0.1925762077882882,0.17006877858474825,0.108864460454405,0.1699077541892392,0.15026006886238116,0.30439405545395254,0.24750321217725454,0.1624569957864626,0.1924751948630436,0.1915378101854359,0.14706114305212686,0.18302621026324672,0.1745338470560973,0.20066002890782722,0.07387221273773063,0.17086975338157742,0.14078877485256577,0.12829695531541177,0.11861359346264486,0.21561709868045065,0.11946199791143994,0.4112447580460554,0.15267223117049522,0.08569180351854927,0.1854403554881251,0.12029066618336438,0.10800630067755834,0.07916310244949352,0.14597578030678965,0.12874569116641205,0.17019500234128537
8,0.20876803165762692,0.1581464812247362,0.21446731081571427,0.16859954768966454,0.171330792304769,0.15813948787730253,0.19715552896217425,0.22799079965198704,1.0,0.2509507152746935,0.1292402563621368,0.20659451041607219,0.15457870765869414,0.12190834615845675,0.19164981159409375,0.18004160461770793,0.2152092760267147,0.20620452644260742,0.14242362387974836,0.1826726211254187,0.1808766582338966,0.18788058270922509,0.17424134743981792,0.18728502061922123,0.2360330854205534,0.1335267867125945,0.16099567845475315,0.25907223200482166,0.13340362099729547,0.15240325372254787,0.1610952723578563,0.16250578504415475,0.1445924436501754,0.19163572144446958,0.15379586873826867,0.13781741732400027,0.14466564554607822,0.11963362369920802,0.09147160891224702,0.10472309568530452,0.451428438825355,0.11458467410743305,0.09836970558262387,0.17666202635777942,0.09370578876240253,0.16541459807597148,0.16351351498706493,0.12245220274996263,0.17085348453757196
9,0.15010502670076076,0.13463371868408866,0.14333150171678594,0.21055399205232295,0.16265763697010438,0.1961341402854271,0.1436964641181163,0.22160699598894087,0.2509507152746935,1.0,0.17456371682234723,0.18304141331073692,0.13617985165575183,0.16653037375792723,0.16477727046649507,0.14564903294553727,0.1736323418651016,0.13717795219578904,0.19246835987242358,0.16621885558970986,0.1498202998000136,0.1744504906524166,0.1388237717986675,0.16697159243714607,0.19371879631095448,0.3230996620249313,0.18635356557626417,0.1904162326943572,0.25070592366598293,0.20094999083804527,0.18429683977545458,0.16656079212494215,0.121954131198405,0.13981729031061232,0.10781403247402234,0.1355905404819897,0.13115401495276408,0.13539186486463237,0.17049216604138856,0.10310480906474637,0.15085451239261152,0.3571463802020778,0.14316216292347184,0.12927790163216712,0.17117793712482554,0.10769087811818007,0.13024654180187853,0.13404636353419544,0.09904049024992428
10,0.24156167094653216,0.16199001057608206,0.2516281342650233,0.20615156771859866,0.11500806987651095,0.18278070694477402,0.20415876681908152,0.13802925792387144,0.1292402563621368,0.17456371682234723,1.0,0.12267584114937433,0.1835932077927774,0.1686906904892552,0.19646359163090824,0.1801908872595991,0.20661995818230966,0.22393007807955648,0.14578142147542986,0.13703888273880024,0.18297025489354576,0.14486157491066645,0.18769592880880537,0.1060902232021715,0.16102600606024597,0.2283096127543362,0.32266309210402205,0.1740831796685234,0.15547975035859912,0.1365471109180506,0.20541436827135895,0.20767370393712697,0.15954552449958806,0.12867536737228272,0.18070630770583537,0.1253195412106347,0.1012399175284927,0.08859440063771173,0.0979944804099897,0.09569946671141692,0.16522382091853208,0.20609324566960244,0.3583491270655223,0.11331282118885846,0.11700524848226357,0.14279909263095125,0.1409626669829018,0.1301737061496451,0.1296486635551203
11,0.18340793504935737,0.1941440327619436,0.19744106157933022,0.210288409581817,0.156203343987418,0.24035910908457633,0.2495844455520599,0.17916867470548858,0.20659451041607219,0.18304141331073692,0.12267584114937433,1.0,0.16706264883460442,0.19542413501107248,0.2366947443859869,0.17388086798260657,0.2569777746556373,0.13599638289686905,0.24930335787495972,0.17018724569365615,0.1449251419578368,0.19413453556087787,0.2102282470158751,0.19942164595937112,0.13686545487811133,0.20477616286286243,0.18051759139561815,0.29032097907802507,0.10142660162893628,0.14214030964152782,0.14103122868183632,0.1729023857477921,0.17060579103399331,0.14511347961080334,0.0905909464173799,0.1103163720757317,0.14485232162610873,0.11842008560148387,0.09749911013026072,0.10525944184171712,0.14716102400088013,0.0842754638858951,0.1369748790510912,0.4731560420412728,0.12337883534654479,0.17378769752136866,0.2249498185291471,0.09328712257751896,0.144917208503618
12,0.20169593449433715,0.12624487005510393,0.24128489012419566,0.12049845924227039,0.166985692468219,0.1714332681345423,0.1544303438920364,0.18500098137460108,0.15457870765869414,0.13617985165575183,0.1835932077927774,0.16706264883460442,1.0,0.17448319567270637,0.18172132136354208,0.21925988823650525,0.16206466131416356,0.15424293095366626,0.18071049083608068,0.13112180746445826,0.13214483008131758,0.14829687337269007,0.13733918653320853,0.2128030507929957,0.14129668792709502,0.15721527668157215,0.17746788625624374,0.16404888363976228,0.23660485082867913,0.21746556694205796,0.1487732002320932,0.1630944609001552,0.1799794586902036,0.0915181947824783,0.1844511127633156,0.1490740851262504,0.11744349221514504,0.12122852774847047,0.16667223298700207,0.2186294962992864,0.1594240169097963,0.11779879254315456,0.21914747206056567,0.17454093168578727,0.36365886614655535,0.11303615722205701,0.1617961805296273,0.10536569391636062,0.29931036944762257
13,0.15335618668152062,0.15246104926393758,0.2247400301454958,0.1901207028994563,0.2051938125604856,0.16403058756070837,0.17609018668919568,0.18333390359630516,0.12190834615845675,0.16653037375792723,0.1686906904892552,0.19542413501107248,0.17448319567270637,1.0,0.2200863132906496,0.18569953291007063,0.17748201268961483,0.1707983345411023,0.19171600702425415,0.1574570212565319,0.20539070305107698,0.1705328044075475,0.2152195426179937,0.13998318268745003,0.23865286918928966,0.19477120347067806,0.1491585629132218,0.17017084357246473,0.13246911310873594,0.20064705936159055,0.1865757161412228,0.2585334279567122,0.19170525333043845,0.11157765889580798,0.10529724293112705,0.11495621134638058,0.14941805013067208,0.08825681081773379,0.16060478599410757,0.1527891761809296,0.13003950370977152,0.110815759762684,0.1474461578622918,0.18942515123576706,0.10006233272086304,0.39243949009781776,0.17754822674171494,0.11463202829609238,0.15556898423474952
14,0.15213990393911841,0.14927626248166798,0.16676622598518392,0.1623488259955798,0.14222695596195253,0.14187791638634079,0.162888564391542,0.16419556208238814,0.19164981159409375,0.16477727046649507,0.19646359163090824,0.2366947443859869,0.18172132136354208,0.2200863132906496,1.0,0.21178999523724143,0.18724938494159887,0.14231819308856292,0.17573467788904845,0.17166836136522895,0.08954491380207022,0.2091768041509502,0.2017149937672255,0.18508775736788488,0.12031081826081853,0.1481094039381176,0.17796341974828253,0.18995194889895212,0.2056047749192944,0.12572984861668346,0.36820870612833373,0.1860255939787141,0.14103526088349644,0.12277686468489957,0.1101009734349857,0.1469454033862319,0.1145557128788483,0.1759810973161369,0.16800929293559924,0.07534964392444574,0.15013901954857864,0.1118174740086037,0.15886747498283948,0.10750151244135712,0.13953100394523466,0.1003159945018215,0.42547452568567984,0.10733016126293268,0.17238559331120124
15,0.1880613636882842,0.15980568869259112,0.1688566318156012,0.20441870205026824,0.22727663021936903,0.17455800659304274,0.180095576365088,0.2449823647484237,0.18004160461770793,0.14564903294553727,0.1801908872595991,0.17388086798260657,0.21925988823650525,0.18569953291007063,0.21178999523724143,1.0,0.15019918585735711,0.17698544253574527,0.14934435934186702,0.23679651016032896,0.13038057812311732,0.14746857962629506,0.16238328920010422,0.18520306552938934,0.2512317439126125,0.18188595370140648,0.2049231457664891,0.2085123468792628,0.1336597576627062,0.1927672645761262,0.22900125457790538,0.3215219244552021,0.11325966352541472,0.16487784008156825,0.11298985380168132,0.23689037025639748,0.11242116825240787,0.2102514919145401,0.09875589669499585,0.15747438209713635,0.1762176549036139,0.08255171789328533,0.1616194394786319,0.12230814057540648,0.11108184327792571,0.06747999623899281,0.11969181749216126,0.4522418773804855,0.17715572536688615
16,0.39047999096141284,0.12975230992626213,0.21239646234273094,0.16495439170332707,0.2288817115235431,0.1582573180206847,0.2066029720389515,0.1810818674678686,0.2152092760267147,0.1736323418651016,0.20661995818230966,0.2569777746556373,0.16206466131416356,0.17748201268961483,0.18724938494159887,0.15019918585735711,1.0,0.1823504543360118,0.1612550782973977,0.1818326008810489,0.21763391076026886,0.15011627641009445,0.22537482806118894,0.15800579891826486,0.23887840644218714,0.18432069732102954,0.20215024552133623,0.18227449984984456,0.15419610375164347,0.10011738023875387,0.18726310544535396,0.185723701951427,0.47779567310277965,0.14686842366901012,0.1652579417296967,0.17025856229420464,0.13050724126172392,0.1312901218133199,0.15424649363951617,0.11627870064321874,0.16799945209506562,0.16610806044234055,0.1754502440879618,0.13465223422746303,0.13239666038803263,0.22045292600096536,0.10795708678474607,0.06030785981025317,0.12625048937612077
17,0.20696112697124805,0.2109536787453912,0.1930521718142622,0.20257447408116394,0.18768921871510824,0.1773874522702391,0.1191028778189857,0.13544825595890875,0.20620452644260742,0.13717795219578904,0.22393007807955648,0.13599638289686905,0.15424293095366626,0.1707983345411023,0.14231819308856292,0.17698544253574527,0.1823504543360118,1.0,0.1538888326415873,0.24121028906077296,0.25873338533535767,0.1362656897750109,0.15516627592204585,0.12935205371962838,0.1545126484213202,0.17874369293401168,0.19191680496059255,0.2138884030747435,0.16227826931383144,0.21016132665230386,0.11257739094644427,0.14018491188007356,0.16094550937142862,0.520779858766116,0.13815677092230563,0.1298868021592255,0.15623661280530554,0.08679819133117272,0.2080271914904088,0.1741952701839811,0.1491208578673547,0.082096595541693,0.1687259502809068,0.160335400516113,0.1782653861729822,0.18626758940126165,0.14126160407834637,0.16065717358981302,0.22413138832788357
18,0.24386242413975595,0.20254182867243292,0.3108827705170264,0.1526011825753189,0.20368848406175885,0.14682990916067465,0.16647804823455445,0.1925762077882882,0.14242362387974836,0.19246835987242358,0.14578142147542986,0.24930335787495972,0.18071049083608068,0.19171600702425415,0.17573467788904845,0.14934435934186702,0.1612550782973977,0.1538888326415873,1.0,0.12289943733875945,0.15733437986084994,0.125804953124071,0.14917007719112965,0.15147194436314046,0.1786096490367652,0.18880512968751867,0.19624158030621772,0.13202037877431688,0.17564131593103954,0.1880968531548436,0.13830828853741522,0.1542882475203153,0.14730660155405978,0.13272825311088743,0.4209487197487332,0.13184820595172367,0.18229997131255618,0.1046584416867059,0.16866635707797797,0.14966626577378947,0.1354584944367911,0.08105217506824729,0.16661123120380994,0.14938143836313514,0.13778358603428154,0.11689339706141202,0.19455563506385298,0.17058597401874642,0.19393714606627488
19,0.20017926318826723,0.16332208957752642,0.10197962463927994,0.3199486029923376,0.20408655308677737,0.21618450493880978,0.16330548864197428,0.17006877858474825,0.1826726211254187,0.16621885558970986,0.13703888273880024,0.17018724569365615,0.13112180746445826,0.1574570212565319,0.17166836136522895,0.23679651016032896,0.1818326008810489,0.24121028906077296,0.12289943733875945,1.0,0.16692893052559846,0.15274674720548392,0.18631126571054796,0.13563751162576979,0.21532899440837486,0.1964452881494343,0.1793238339836353,0.1620575425985535,0.1513247791369252,0.16899412796867558,0.2210300759975144,0.15724266712997734,0.11041089802794668,0.14077400459467965,0.10706476170500462,0.574557439550394,0.12884673654706835,0.13487419968057254,0.11512734850564309,0.15807135046661294,0.15380433424322273,0.1273794152071956,0.11736980936027264,0.15692467057148862,0.13471808755302092,0.1902445671773662,0.10542924683133319,0.12672241806055765,0.18577238393541226
20,0.15541512102604801,0.144688655840735,0.1448138247974232,0.17921083707937643,0.26522797399583803,0.11775734130377541,0.14618764075453566,0.108864460454405,0.1808766582338966,0.1498202998000136,0.18297025489354576,0.1449251419578368,0.13214483008131758,0.20539070305107698,0.08954491380207022,0.13038057812311732,0.21763391076026886,0.25873338533535767,0.15733437986084994,0.16692893052559846,1.0,0.14705509162513644,0.19093466465469708,0.11726236297920728,0.13468119133839798,0.20801518404805786,0.1290612644986895,0.13123131938700602,0.1403132015437487,0.12810422839855892,0.10948176326361427,0.14304434560482182,0.12512748320166245,0.10288478476069494,0.12368894300058433,0.12248122302407699,0.48410235114537875,0.09194466178443704,0.11075104345314526,0.10972807111454956,0.14045011998980725,0.11985707692759712,0.16354783222542463,0.18565460362923575,0.16007410274928877,0.1587008691683924,0.0847162719977489,0.1159949550565547,0.13091245960864692
21,0.11756751244110396,0.21306994667869325,0.149362651482623,0.14554247011422514,0.24677569844625705,0.28657786301952787,0.21410928296249115,0.1699077541892392,0.18788058270922509,0.1744504906524166,0.14486157491066645,0.19413453556087787,0.14829687337269007,0.1705328044075475,0.2091768041509502,0.14746857962629506,0.15011627641009445,0.1362656897750109,0.125804953124071,0.15274674720548392,0.14705509162513644,1.0,0.1944487350616754,0.14600362500769268,0.15544631748429993,0.19809680336296462,0.18994803649034542,0.17042923033220408,0.1149183198952897,0.19412403202049472,0.1526773974140324,0.16173053633318263,0.13065767676380152,0.1827239174088234,0.11405288607724459,0.10197599235825215,0.15258670286716322,0.581301233927298,0.13611370007507795,0.07946932767988892,0.11106071405793094,0.13099249007681343,0.16266749174794798,0.1286205120669518,0.07098960341052382,0.1675957093173805,0.14573696884348766,0.10435246678473767,0.11409264902359571
22,0.1707042333562823,0.12699643121135668,0.18876663262856297,0.15762397507965706,0.19230399516858254,0.16410496862752177,0.3076287560452037,0.15026006886238116,0.17424134743981792,0.1388237717986675,0.18769592880880537,0.2102282470158751,0.13733918653320853,0.2152195426179937,0.2017149937672255,0.16238328920010422,0.22537482806118894,0.15516627592204585,0.14917007719112965,0.18631126571054796,0.19093466465469708,0.1944487350616754,1.0,0.1476009747676297,0.1632080442183687,0.12963568090696287,0.1990633816032093,0.2653541430341946,0.1513124554360819,0.14248204503411221,0.17617366153911962,0.18560806379525574,0.13064246416543202,0.14456232617249998,0.1781078592405283,0.13519991557402405,0.09607962144380865,0.1692081545235449,0.5755477072585067,0.15857401160489834,0.13661799757562215,0.1042860148706697,0.1766921515270796,0.12118802276577258,0.15152274288332235,0.13027736820608019,0.12684597664176722,0.13514445230527963,0.18509993604905228
23,0.20556128221506062,0.11660718920930806,0.19037573804366867,0.2490533622943541,0.14714713460860057,0.2050625626768525,0.14114997308310928,0.30439405545395254,0.18728502061922123,0.16697159243714607,0.1060902232021715,0.19942164595937112,0.2128030507929957,0.13998318268745003,0.18508775736788488,0.18520306552938934,0.15800579891826486,0.12935205371962838,0.15147194436314046,0.13563751162576979,0.11726236297920728,0.14600362500769268,0.1476009747676297,1.0,0.16144509503576165,0.20108657289172913,0.13987168279317652,0.18827881066727717,0.17806833744838607,0.21664389117184624,0.12726737428733428,0.15017696182728504,0.12990418149588073,0.1505866104747592,0.13005564636597775,0.13147515314680067,0.145428367682037,0.11519661442974917,0.1269686054143329,0.4894466491577365,0.14621820128694688,0.10135124323812568,0.1392798135768021,0.11327006366947961,0.14070356739553744,0.09446299101576135,0.0836481617013821,0.1986938226152672,0.18570103554302017
