,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1.0,0.62327353679241,0.671089651897459,0.5258443290770306,0.8614422731634626,0.6531147183345127,0.6506779101472513,0.5525106346604896,0.5773157210679137,0.6504902708756866,0.6553918932677669,0.9179176959158314,0.9091671329515181,0.6813707609733987,0.6631212030638026,0.5457258705843787,0.5295945154363318,0.6535881963907739,0.6589458095018392
1,0.62327353679241,1.0,0.36498322489357543,0.6639961874398117,0.5379658288232511,0.4636318062841236,0.48624309665639226,0.6784982929354164,0.7047720607147285,0.4794170259436854,0.48256701985420725,0.6708302571549308,0.685479030557089,0.4672171083508211,0.5047199823855163,0.6763874898016369,0.6951875979481063,0.4892412004996665,0.5523877545367716
2,0.671089651897459,0.36498322489357543,1.0,0.22800222138411175,0.6092240795355194,0.7140000168974188,0.6938119896375459,0.4364242818121409,0.31431216670435186,0.7376571870309492,0.7377881872351719,0.587883914306794,0.5656964678613768,0.7096371271076064,0.6848741765981609,0.2701598586214362,0.3650143089919922,0.7491683723359605,0.6869982232264256
3,0.5258443290770306,0.6639961874398117,0.22800222138411175,1.0,0.6477046389185626,0.6366589428152893,0.6578783660978185,0.8104365893130315,0.8115178225727353,0.6169304917182846,0.6181945750739933,0.7239446129379694,0.7548267687563324,0.63794013039949,0.6614717209006414,0.8151674525332966,0.8364666349718496,0.6071785937467273,0.667700201613734
4,0.8614422731634626,0.5379658288232511,0.6092240795355194,0.6477046389185626,1.0,0.5714381593618464,0.5690673198714127,0.5477600091682102,0.5332524371154869,0.5541297291930054,0.5591883947330586,0.7963840284575608,0.8127789618751272,0.5894906081629125,0.5806490757063729,0.5444310291041647,0.5255112980114865,0.5660774566617487,0.5765076965155186
5,0.6531147183345127,0.4636318062841236,0.7140000168974188,0.6366589428152893,0.5714381593618464,1.0,0.9973848187638904,0.911908124090848,0.8609947010574176,0.9939274441305664,0.9935618346517057,0.7183043575980387,0.7187275661380959,0.9973924970267312,0.9917627245531323,0.8115485549758353,0.8901031246967744,0.9912475805897923,0.9831475810060315
6,0.6506779101472513,0.48624309665639226,0.6938119896375459,0.6578783660978185,0.5690673198714127,0.9973848187638904,1.0,0.9194605157994964,0.8677728762193857,0.9915055970190503,0.9921788234179069,0.7253725765950098,0.7257032828741345,0.9941243094309917,0.9943215421959725,0.8196038022649197,0.898226728590604,0.9860096525960734,0.9876559054762615
7,0.5525106346604896,0.6784982929354164,0.4364242818121409,0.8104365893130315,0.5477600091682102,0.911908124090848,0.9194605157994964,1.0,0.9847854380385561,0.9174588072596979,0.9175869986546833,0.6609573246221365,0.6640365284234692,0.9004850394449282,0.9227377170545495,0.9548509180928437,0.9818986190611094,0.8961830731772965,0.9300698429404513
8,0.5773157210679137,0.7047720607147285,0.31431216670435186,0.8115178225727353,0.5332524371154869,0.8609947010574176,0.8677728762193857,0.9847854380385561,1.0,0.8673890602706358,0.86692193604099,0.634855010590403,0.6374583271814606,0.8474571599223727,0.8733724458759321,0.9809725067951208,0.9812506170887955,0.8464011726188853,0.8831960474650262
9,0.6504902708756866,0.4794170259436854,0.7376571870309492,0.6169304917182846,0.5541297291930054,0.9939274441305664,0.9915055970190503,0.9174588072596979,0.8673890602706358,1.0,0.9986284253489072,0.7032198092787916,0.7033983543785177,0.9920881081286645,0.9872147317330303,0.8139180751800261,0.8929716454347935,0.9954050360944952,0.9889904851966682
10,0.6553918932677669,0.48256701985420725,0.7377881872351719,0.6181945750739933,0.5591883947330586,0.9935618346517057,0.9921788234179069,0.9175869986546833,0.86692193604099,0.9986284253489072,1.0,0.7098426197702321,0.7095663829933074,0.9913831244372233,0.9865103747116057,0.8130523958884078,0.8927801502956821,0.9946273795503916,0.99318608567959
11,0.9179176959158314,0.6708302571549308,0.587883914306794,0.7239446129379694,0.7963840284575608,0.7183043575980387,0.7253725765950098,0.6609573246221365,0.634855010590403,0.7032198092787916,0.7098426197702321,1.0,0.995596302797958,0.7415696769440416,0.7433264118482394,0.5793411805064405,0.6570382351665148,0.7189981764182306,0.7554841674154468
12,0.9091671329515181,0.685479030557089,0.5656964678613768,0.7548267687563324,0.8127789618751272,0.7187275661380959,0.7257032828741345,0.6640365284234692,0.6374583271814606,0.7033983543785177,0.7095663829933074,0.995596302797958,1.0,0.7412625893163409,0.7439999225975691,0.5911564788583407,0.6629947051485462,0.717651686933587,0.7540249185685753
13,0.6813707609733987,0.4672171083508211,0.7096371271076064,0.63794013039949,0.5894906081629125,0.9973924970267312,0.9941243094309917,0.9004850394449282,0.8474571599223727,0.9920881081286645,0.9913831244372233,0.7415696769440416,0.7412625893163409,1.0,0.9925886953536593,0.7989447332197275,0.8809949778510854,0.9895784059473818,0.9885916677269138
14,0.6631212030638026,0.5047199823855163,0.6848741765981609,0.6614717209006414,0.5806490757063729,0.9917627245531323,0.9943215421959725,0.9227377170545495,0.8733724458759321,0.9872147317330303,0.9865103747116057,0.7433264118482394,0.7439999225975691,0.9925886953536593,1.0,0.8248140493271399,0.9052551983787133,0.9859860814498184,0.9938845050949159
15,0.5457258705843787,0.6763874898016369,0.2701598586214362,0.8151674525332966,0.5444310291041647,0.8115485549758353,0.8196038022649197,0.9548509180928437,0.9809725067951208,0.8139180751800261,0.8130523958884078,0.5793411805064405,0.5911564788583407,0.7989447332197275,0.8248140493271399,1.0,0.9619994726293191,0.7915102747057938,0.8289934955188639
16,0.5295945154363318,0.6951875979481063,0.3650143089919922,0.8364666349718496,0.5255112980114865,0.8901031246967744,0.898226728590604,0.9818986190611094,0.9812506170887955,0.8929716454347935,0.8927801502956821,0.6570382351665148,0.6629947051485462,0.8809949778510854,0.9052551983787133,0.9619994726293191,1.0,0.8716255430199571,0.9085555418645251
17,0.6535881963907739,0.4892412004996665,0.7491683723359605,0.6071785937467273,0.5660774566617487,0.9912475805897923,0.9860096525960734,0.8961830731772965,0.8464011726188853,0.9954050360944952,0.9946273795503916,0.7189981764182306,0.717651686933587,0.9895784059473818,0.9859860814498184,0.7915102747057938,0.8716255430199571,1.0,0.9882973579974192
18,0.6589458095018392,0.5523877545367716,0.6869982232264256,0.667700201613734,0.5765076965155186,0.9831475810060315,0.9876559054762615,0.9300698429404513,0.8831960474650262,0.9889904851966682,0.99318608567959,0.7554841674154468,0.7540249185685753,0.9885916677269138,0.9938845050949159,0.8289934955188639,0.9085555418645251,0.9882973579974192,1.0
