,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1.0,0.16125460648504347,0.09220826316955404,0.24330920421231825,0.1780113647527584,0.22344974492607778,0.21813563792341428,0.13751650832575238,0.15492170870987887,0.15863067079791918,0.19314042583533966,0.14397879073245182,0.2016470262738604,0.13553658539796007,0.23139060049681917,0.21850314643829483,0.23198248694315277,0.18416381070417437,0.1895274302105179,0.2351584962894412,0.1708948369479374,0.18280903049119124,0.16778869619892575,0.15675808374722114,0.1766502384071217,0.18440075023665123,0.20751745357507537,0.16541168187345073,0.12432871417239132,0.21074300691640607,0.2496538894432538,0.22699212831682797,0.4464863033025573,0.17931139280220285,0.11318962073368427,0.14405371075800216,0.15262944095018194,0.14947574560167443,0.12671378833384467,0.11838342600440609,0.10778167424734675,0.17734358387882834,0.17095169704328364,0.1291890277764971,0.12963588584015626,0.1536115160380216,0.15022874919883397,0.1817495191306075,0.21962716244426242
1,0.16125460648504347,1.0,0.1897637881354556,0.19392714548885337,0.12163941184561913,0.1607391387580293,0.11147679057992846,0.19931108574291312,0.20723609203619398,0.1332744127640677,0.22272135583036623,0.21639628884615014,0.19298112143669038,0.18676124685637827,0.1787835881868069,0.1781848444539616,0.13635376984152778,0.21686756836175022,0.21203913278031541,0.10501092802851167,0.18980865823409543,0.23461903277693147,0.23629383342713942,0.20227439889771728,0.15211950496366905,0.20408678956249496,0.20751313468005456,0.10070745405243503,0.19239757364429394,0.16766260847640177,0.1325941249994627,0.219553780898316,0.13073320993409632,0.4487380323041287,0.10158785375680082,0.1636249989330117,0.1795245343804968,0.16256139176022727,0.1866571997605237,0.12676503175262324,0.11993419980045936,0.2119812456004275,0.1782405787235013,0.11503849097195676,0.11418027284748883,0.09768209783920839,0.13685077006960217,0.13252676112522144,0.203891714889178
2,0.09220826316955404,0.1897637881354556,1.0,0.20463586423124464,0.1950283086249208,0.23310647257710296,0.14610516476321955,0.1763201341607678,0.19847512061337136,0.17633873568569133,0.1582515517033491,0.2037127919967688,0.24521721897870855,0.2188357864845168,0.24048384406130438,0.21027621364748153,0.19515293363482822,0.16329480043963107,0.3405617666401243,0.20899037351631036,0.2097483326632575,0.26566737134487983,0.2480974039353515,0.17445738506004466,0.16773103557974933,0.187731370903751,0.23788399212064124,0.2161095497764682,0.2589618325899172,0.09168923364496412,0.23140613819963568,0.1912800904650413,0.1184845512286372,0.1206938788855355,0.44525416031779447,0.10040437564677439,0.12651109550527484,0.17718138658526428,0.18072748267375868,0.13292252859289747,0.1819608838062907,0.1359655639995229,0.1995687038117965,0.2212506408961027,0.13694081553616677,0.10998224422838601,0.13050883129408206,0.17132287623536419,0.18157369669981996
3,0.24330920421231825,0.19392714548885337,0.20463586423124464,1.0,0.2470197990777945,0.25303358795003456,0.2271134074678156,0.16667368862947385,0.24519114328255934,0.16998268365748984,0.22360404470604078,0.22157536879098566,0.20876120419709965,0.16000883943154534,0.2507749041944257,0.36028391350857647,0.23608197047989166,0.24040616207338714,0.19092119042154052,0.5263417277630467,0.2418323629108816,0.21341863018293655,0.18623502294458938,0.22809851291984432,0.23081167150121373,0.16013055650760957,0.23570868721682722,0.14763402593636007,0.1493515483856605,0.21345837591036235,0.1667150296622173,0.31109311362292447,0.12860785967684213,0.1351453690833082,0.1470637635440499,0.4464659104633165,0.16889313482663754,0.22271678820191876,0.18789272246625574,0.1579292026038406,0.12437089655194491,0.12318620055828158,0.1384513123051887,0.1493397502702593,0.18006511961886693,0.16467142240175148,0.2438883794453561,0.2821927439831038,0.28405584681177004
4,0.1780113647527584,0.12163941184561913,0.1950283086249208,0.2470197990777945,1.0,0.1784183137171353,0.14445630345338548,0.2302111867729764,0.20152585991822292,0.15554386047721494,0.13157760092822682,0.217842210504312,0.1880305567612446,0.10175462419336333,0.19054810968841474,0.21891658769376307,0.18904995868067268,0.1812733188845291,0.22808003432291007,0.2334293552658325,0.25372135860610395,0.15582282792019464,0.11279236917613865,0.2612569206809533,0.23382168808128115,0.16557102635889767,0.15060103043962197,0.23244034409308323,0.19956918583567884,0.18158163496605487,0.22144769188041163,0.2136879818468467,0.21085370509979223,0.14553021606118496,0.09803564636705525,0.14365686534193,0.48708640207229725,0.12448644508597613,0.09840058945517462,0.23401655612439434,0.1553739931990861,0.14013479964728787,0.2005294941515498,0.19107791679679384,0.21275378419463295,0.148042272568163,0.1566567529293297,0.1565061473074205,0.14908136400581
5,0.22344974492607778,0.1607391387580293,0.23310647257710296,0.25303358795003456,0.1784183137171353,1.0,0.16787850629811366,0.1823342489355367,0.1494425204135313,0.1928365050765681,0.15949652078787854,0.12998627893344883,0.2010587167689755,0.2587490176745396,0.22549397655869216,0.2034663726645254,0.30288245174348893,0.201820402162345,0.16972111280328323,0.2623526638072138,0.15765571931171443,0.3729131575274726,0.19763747284590016,0.24061986197210186,0.1990320219493906,0.1320753351975709,0.1992834256240602,0.19103982642002562,0.20666788150362686,0.15174321308309652,0.15686329854308836,0.16362660552816752,0.20884869935547098,0.14409766833188498,0.17787417379633524,0.2100378646533048,0.23035982629550147,0.3887062669759827,0.12897075170873873,0.15312043950642798,0.1729935141727128,0.13790148070299996,0.17848108025497744,0.19457470485629638,0.1468728490445509,0.15383741460618552,0.21996084706766453,0.16644373164218645,0.2687885752971395
6,0.21813563792341428,0.11147679057992846,0.14610516476321955,0.2271134074678156,0.14445630345338548,0.16787850629811366,1.0,0.1698384566636034,0.22863112566771385,0.1612403880386252,0.17650364391780252,0.210609126191286,0.19490391753370903,0.15831565461085628,0.1790081487601186,0.16158562141329183,0.15361587797308424,0.20579233006350064,0.17132361308426566,0.21731849124297004,0.20267617193449045,0.21801794068016478,0.2690684500158868,0.15226815439335342,0.18539758087979424,0.20038608601246566,0.22479760694285048,0.15606977135797898,0.2142010399126019,0.16609707806553534,0.16149785205849,0.2128933834647897,0.1498753381322564,0.1900120404591906,0.10360286383820454,0.1650386024410151,0.12420821123136751,0.14823619423763587,0.39059675773326435,0.1919942953709256,0.21723797019223898,0.1755782656441287,0.16894779027348056,0.14402733422234132,0.16351300089559748,0.18182222522565797,0.16845238187651032,0.14853579894191918,0.17884652317535793
7,0.13751650832575238,0.19931108574291312,0.1763201341607678,0.16667368862947385,0.2302111867729764,0.1823342489355367,0.1698384566636034,1.0,0.18329025725412992,0.20741693447077078,0.2195306006688907,0.16336621549777972,0.14870986264432276,0.15703205754952548,0.19054488099911704,0.18027265260039893,0.12349673215242211,0.27219299997691515,0.13774186316647768,0.1763542321042194,0.18933261563880247,0.17401662067200704,0.17685835658944535,0.29720597620066014,0.21369900742435527,0.24773276376505307,0.15851730571689016,0.20012813118911915,0.1507864703386809,0.2604850429255527,0.1878326827082607,0.14085047301095802,0.148005331083223,0.12672377728143128,0.12088132622404903,0.11942176730545695,0.12879319792713917,0.1280252578883975,0.10621725390993612,0.4763437952934922,0.14444429593181196,0.13723326393989177,0.2388217685581248,0.17671777997156493,0.1552611864359408,0.13940783703971057,0.1798810863083582,0.14405509191581803,0.1945981601798661
8,0.15492170870987887,0.20723609203619398,0.19847512061337136,0.24519114328255934,0.20152585991822292,0.1494425204135313,0.22863112566771385,0.18329025725412992,1.0,0.22582377048241178,0.194678584281758,0.20143604737518728,0.22944695131240783,0.15957560801331705,0.22802078777387816,0.219899611267545,0.19542424602067485,0.17057472337929697,0.18339415891017746,0.1867267848756425,0.21546949016372913,0.18367878873553614,0.18246733679292004,0.18068338260163755,0.3561510775843763,0.2348350922235786,0.19098526195845786,0.13350608304413492,0.18001516477525822,0.14957973909140543,0.20954565590527077,0.20983095914410255,0.16436221787653357,0.15360680981492467,0.17047321777307056,0.14085180512681691,0.17939189862795488,0.10907819710321988,0.23527242022918568,0.16179327306452904,0.44294487098568036,0.18300514676282184,0.12832775261235116,0.15678763414880892,0.1693578891671424,0.17235848723057426,0.17745827557656046,0.2296229919664007,0.17663054763344674
9,0.15863067079791918,0.1332744127640677,0.17633873568569133,0.16998268365748984,0.15554386047721494,0.1928365050765681,0.1612403880386252,0.20741693447077078,0.22582377048241178,1.0,0.20155074192706174,0.1939787676973557,0.2785697100627879,0.2672621435901079,0.19926726526884103,0.14405954236599608,0.2167075273057866,0.1795082900908876,0.16447352100048787,0.13988609078616826,0.1746349445225583,0.22285045342463108,0.2503276237139761,0.13705667368315227,0.18292478755378883,0.27429061874778105,0.23881493022652683,0.20934860884455936,0.21200681696274654,0.16683407890308533,0.1548682847193794,0.19109695243933364,0.15709724667667777,0.1783186806185223,0.14114668590480461,0.1437483166055015,0.13010559783193415,0.13053541670806665,0.24911754832278057,0.12572934657214466,0.21594480969055135,0.5008053271112042,0.10336139951300394,0.14345482739783316,0.1731944860504351,0.14229534423712348,0.1467967842240158,0.1984962261871135,0.21724557276882034
10,0.19314042583533966,0.22272135583036623,0.1582515517033491,0.22360404470604078,0.13157760092822682,0.15949652078787854,0.17650364391780252,0.2195306006688907,0.194678584281758,0.20155074192706174,1.0,0.21642927698891704,0.2026542411119624,0.17538293709713032,0.12704750720644664,0.12269417788758123,0.15461966800425236,0.13783751254422438,0.14428707916282538,0.2005813303519102,0.2027042360342575,0.16194654404441075,0.24413277763041438,0.17458879183585566,0.2330860250200644,0.17483320100862398,0.29399585164207465,0.1460499533247618,0.18014203291160766,0.16790482060993245,0.13738264896316318,0.1691503671943687,0.14591835949333518,0.14082158670283207,0.11774740405363009,0.19123088331135335,0.13644986012319815,0.12297942720669448,0.11204695954591057,0.12502748566885388,0.11740712677808793,0.09700065953683634,0.43925664397001724,0.12293405885870015,0.11834663880142642,0.09340764385227356,0.14094946508078707,0.15770799102824937,0.13824060330724885
11,0.14397879073245182,0.21639628884615014,0.2037127919967688,0.22157536879098566,0.217842210504312,0.12998627893344883,0.210609126191286,0.16336621549777972,0.20143604737518728,0.1939787676973557,0.21642927698891704,1.0,0.18909182419645904,0.19741431595268674,0.24278077369983456,0.20900331877459097,0.2483631391784604,0.1571489746766202,0.14739977170199672,0.21479422060712702,0.18429508669358266,0.1820659241486242,0.22200274092348274,0.18836480436677636,0.23731765275448402,0.24470006020782464,0.17184875515254971,0.34712402542936105,0.14409318742940305,0.13481531405676167,0.19624076758550263,0.1695326343284537,0.12661664985313278,0.18730114220110763,0.19867821474957698,0.19282769613521067,0.1621496885906803,0.13886382869444036,0.1511141926526749,0.1325926258112185,0.16357443950761932,0.18308790991324939,0.141411871106669,0.42282780283580046,0.17451530068965504,0.14733711545037775,0.2236399154912536,0.14423316937457578,0.1364185591660207
