,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,1.0,0.013964040844838928,0.07995079790957985,0.19689618376331755,0.09671008887217357,0.034517675982036686,0.012784761839521291,0.07699115234997089,0.047679376130232556,0.10521658432556963,0.0017427665782022172,0.05959455829396832,0.1038057138023261,0.08937939707660106,0.03218479685036159,0.024690241664793514,0.031915137144793285,0.16194157787017577,0.01624531684470475,0.04212677705673892,0.04340769641153105,0.254755682540149,0.019902218322274425,0.06450832540926503,0.07582098942543308,0.08439463804504836,0.05072031977637824,0.022805650054311854,0.1703964252020262,0.007486862504299258,0.22930951128821495,0.00021782621485657522,0.02954326050006098,0.2767366409120336,0.04401576143344298,0.08730926192743169,0.0769411053747371,0.021620154746945217,0.017444977781523048,0.16332564149172474,0.006509967091078787,0.03669882334477301,0.014317723557919118,0.08145969228138619,0.023416882613952566,0.03455837910260904,0.021778097706298447,0.04213425774762789,0.185505554646832,0.02636380744169244,0.0408426626175558,0.032405402306199725,0.0055590210972003085,0.3042347357229835,0.05552205147867616,0.059381318660129315,0.044355174110200485,0.06346434717434078,0.09088088443875045,0.021780684678103606,0.03240540230619963,0.011493420402699933,0.008273524807906349,0.031787651891730766,0.0809514266637243,0.3432985898577969,0.03129089294822178,0.3213020837387748,0.056142529532231554,0.029518559445128458,0.00316420828201844,0.010175859560209279,0.02654790015083572,0.11300966378202144,0.01788056364779211,0.03601892690662128,0.046157697785327564,0.0313989174520298,0.014105894750340332,0.01665536268775033,0.013610701110620047,0.11560146578166014,0.016237025972872635,0.03185240546900407,0.01100212114852,0.11061494783737866,0.13845577368488324
1,0.013964040844838928,1.0,0.025185360027394226,0.024802283906726615,0.04756817216381995,0.13640000699360522,0.022377715490192365,0.045782020127852534,0.004565123140118384,0.14574529300983793,0.012370901960165345,0.05789946321995366,0.030454500488349284,0.10284797910151193,0.8023029630321487,0.6911966040067852,0.029628005602767352,0.06589593784562987,0.001149800197488552,0.054445997631653406,0.03654484543161399,0.10938087973049453,0.014194134608102307,0.04801187885509502,0.0019490291934348592,0.029964585476698124,0.029711481093380534,0.970780888732809,0.02688219039714266,0.8803467013944225,0.0016201303231872064,0.04463571882366806,0.699807452471983,0.05918114799097733,0.019422752413437747,0.05031955711161824,0.015494829192299848,0.9771058925479634,0.04360072813103847,0.34205693732827513,0.014976703547238311,0.8110908412901301,0.9706217151515238,0.07655275474666173,0.01402045970994575,0.7998058399033684,0.06655839907398677,0.025029688751639367,0.00940971628465447,0.6961833306188595,0.033415713881033454,0.6289205675199492,0.03047142020834269,0.022630315674440377,0.027717322014296223,0.05903378269436781,0.117144321032799,0.052829059759294035,0.000647106487704966,0.18235585211249708,0.6289205675199505,0.01615198698905107,0.03395823717506479,0.0877065492421782,0.07307499785263073,0.09253771829854945,0.18482731184895793,0.013102919525537961,0.1007009072314724,0.08285781380252985,0.006649161079237513,0.024380653087356836,0.10757346788927644,0.1868502067775434,0.003660425351018644,0.005939463292738301,0.012826041492912965,0.011258845161857508,0.021368474715596407,0.9854844572277293,0.9696200636764293,0.038537767766980466,0.0789977232232799,0.7930524073358742,0.027908417837650294,0.011397179050367514,0.18767007179727788
2,0.07995079790957985,0.025185360027394226,1.0,0.0004353254445635767,0.024207114563742714,0.07392202389906449,0.03418534910616691,0.01933413645049117,0.5740341797741175,0.017426990914244364,0.010706280479522672,0.3638005865246096,0.15038069277191063,0.03466904355347826,0.024901313084537285,0.025661061237762624,0.026884749837633462,0.10575199296655038,0.013207492042602992,0.002440958255403422,0.7728426583897676,0.1692476435416413,0.006488569947897828,0.03643898921135884,0.038602207867408346,0.03488812659805075,0.046662212866841433,0.029971786666403,0.008037426690074647,0.029131059732302542,0.20546418799507873,0.03439673827412258,0.02526900642529257,0.006540241623093876,0.019216089241450116,0.03515958816903996,0.0004326937158126713,0.029379101647466925,0.00909483084021885,0.08043726739854805,0.009651942185734006,0.029139084878532118,0.0260524683556526,0.009457179137162219,0.04927418408848156,0.02931150792787139,0.010134485427986756,0.015235471487703918,0.04498985843238365,0.026679547194351564,0.02927801247798309,0.02333568273195311,0.021332474408463024,0.2177884426151868,0.045486218930054674,0.007715416361683322,0.0018845911826711487,0.42473334114422157,0.026985326487259164,0.005366738418999027,0.023335682731953262,0.053161766449494885,0.5685516221790605,0.0727827289489531,0.006792539439155703,0.22307104195498756,0.2229708925845563,0.22957947400663034,0.005664072767311602,0.4941471493640834,0.034597511224086414,0.003224252397693452,0.004145856979611366,0.12708931539880833,0.017095225765737732,0.022940663078297854,0.007443173170857887,0.026817464407825176,0.01369869821994878,0.024482751821822895,0.02521436652210409,0.03600659633313461,0.023485083581162993,0.028547236439174197,0.03429425668333871,0.013269872313268512,0.1845831159574315
3,0.19689618376331755,0.024802283906726615,0.0004353254445635767,1.0,0.3099298608713725,0.081554372260716,0.1548664406032518,0.1156901374641179,0.15076725790149917,0.051155864220809866,0.04954030630932162,0.10839755459648866,0.06692600759059966,0.10088194823973275,0.027215817529900883,0.03795043747679005,0.22917482796406588,0.003979274735880994,0.007072255742586063,0.15435865738322116,0.022948442073088927,0.03385890490052669,0.07509619343660376,0.10574544704665786,0.02492923797087486,0.016784746269659652,0.05670467318789456,0.010131518141446486,0.7133122572408641,0.027407774722726114,0.06984223212576648,0.04878022557621412,0.018396384321958746,0.46974180670046406,0.02230290794560786,0.27685258145134245,0.10030762391739305,0.011453643036892768,0.044611908726091117,0.056298291222477176,0.21174535454017335,0.015573754990302502,0.024836214453672883,0.04618579132313444,0.12165755367240941,0.019271540052217588,0.12700979639634086,0.010328539595113772,0.003246251687011579,0.0316646487679862,0.17097045921463166,0.013594936165543274,0.013862534361451996,0.008318266541657352,0.05237222595219889,0.0228947942335931,0.0067615403306000455,0.10825257311501854,0.2669243824222231,0.08552317671319257,0.01359493600796273,0.19582126900405097,0.13373650940148343,0.013957977353888975,0.05351005447355984,0.04876762218521401,0.09962964027577353,0.006965348391398011,0.12301645671788435,0.06084940783697092,0.013023867005455672,0.03996686071451641,0.09838221928033303,0.06034570651049326,0.09752367855740862,0.037026084029414826,0.10293429483303616,0.07141663706128867,0.00733528340123022,0.02071673452982756,0.02638560420421656,0.025876203377217584,0.0629091242397698,0.03246076820951636,0.1493327162875997,0.4908486768093208,0.028821166263790204
4,0.09671008887217357,0.04756817216381995,0.024207114563742714,0.3099298608713725,1.0,0.08837154484386239,0.04520777586477244,0.11308501896553065,0.08506278325356255,0.04098321639596035,0.04367157646840044,0.034637120490084175,0.03245970309853001,0.07871306476976968,0.03646982833960369,0.05142015898948952,0.10429947013757539,0.042607958341416195,0.0045845371471161765,0.04289491284519039,0.04406210274311772,0.0020742736443503137,0.05132255988528191,0.09244718852928739,0.020768697472249135,0.01211024105607038,0.04396926364877653,0.02172110332228878,0.50729397412864,0.04306914805989811,0.03541803729180627,0.05399692651528565,0.031478846333159546,0.15068512124071756,0.030153132242788497,0.8536228610271231,0.15870431354424774,0.02394504309992391,0.11329816080804775,0.09151354604396499,0.09914912690740725,0.02759398942793172,0.04265036111976986,0.04848923471289528,0.020269581005038135,0.033378308469462326,0.10610169358034549,0.03002566757476888,0.016338184605124047,0.04845838360575572,0.037841129794932524,0.021631203397739038,0.024472134647492313,0.014092036883600861,0.0492832809727724,0.06096246850032371,0.0168481011710153,0.04667923972793646,0.054863400621563425,0.09927646477193451,0.021631203397805967,0.0869006009352198,0.061589744801496336,0.03132633601082174,0.07129498375886865,0.03720396758946451,0.0601622980369692,0.026923028440453193,0.13987959706130637,0.07571972631202877,0.0016102412703880857,0.01696325632702407,0.13060320417405305,0.057656047427103396,0.12371038293711646,0.026058288164709367,0.18479342462942053,0.08758662487017048,0.004755042869146553,0.04847258020405635,0.0450560149555807,0.013545352750698295,0.08579624386966664,0.03590756915592314,0.029003985167142674,0.004606190362366352,0.05558120808296832
5,0.034517675982036686,0.13640000699360522,0.07392202389906449,0.081554372260716,0.08837154484386239,1.0,0.012751953281372092,0.08807337158098515,0.012099260533841184,0.11745926262082598,0.037515877412118294,0.013018830085912616,0.27340411493004685,0.2304955259204107,0.14035513846693626,0.1327595975964503,0.0886606933910271,0.04089006497617855,0.0002999611254025785,0.06679654101461667,0.024572535103126514,0.0516088030008337,0.06096858474090912,0.12288966809269025,0.16272423518979576,0.057860477916013814,0.08338129177087307,0.12930160424660866,0.061167953373425996,0.17498438650690754,0.15764793756985304,0.08376473693168107,0.12461158156731335,0.10812142840894874,0.004533804603038575,0.0841673604108656,0.08867778725903568,0.13051972021824967,0.06492403117444154,0.21554191030318032,0.03288850614026832,0.13754679767842443,0.1395342538547772,0.06746296259822329,0.013981254839791945,0.1399449087361325,0.1522029221113101,0.02982523069056598,0.011141118955993021,0.12964106821129842,0.006479807268102803,0.12290738114541219,0.023017413912659716,0.01138801599153222,0.04754615610253705,0.059607683144309836,0.0191764029762521,0.01981479962065665,0.0456236888131673,0.1509777970167625,0.12290738114541265,0.12672008105507176,0.004149439553372374,0.09332694768644183,0.06857398889948876,0.08545258082403111,0.16109527456732056,0.0297138515079619,0.14029160917223188,0.19434207634031364,0.03479930936687362,0.06019234432409521,0.12631955592895655,0.13110078765823835,0.06539159549537284,0.05814070190826075,0.09619491995819775,0.047763113365704386,0.005190870697569947,0.13403803262706399,0.14022333386066274,0.04837126646744621,0.10543355001205011,0.14429535216266667,0.013656399464001906,0.02304933790352872,0.22091964867469263
6,0.012784761839521291,0.022377715490192365,0.03418534910616691,0.1548664406032518,0.04520777586477244,0.012751953281372092,1.0,0.03786379370928186,0.1493653206499396,0.0015047000968957365,0.004855422763446618,0.2880900456014593,0.074060842073416,0.04916755830261386,0.025324568558989374,0.018597723856388658,0.3503046974766076,0.022860425323475982,0.015224842607261386,0.6184254972513429,0.07697569002889049,0.18827906039435444,0.0016372872172333692,0.09556555429626529,0.007101446064747791,0.008776772962819087,0.07113415176872023,0.027575931103707634,0.16078561439358827,0.027220894017136666,0.013260087645990749,0.015111895182276082,0.022430369043441697,0.11080000815776776,0.01145043278217892,0.05212389023715002,0.06490147994627925,0.02557207861407964,0.003603414442269879,0.06815583165693767,0.20568825252927234,0.027089569319246148,0.021551933898390965,0.004119680780239833,0.8075048003894119,0.028273476403093235,0.0053975845741076915,0.03140788815733681,0.020388437571455864,0.0215540991402741,0.18210773056733065,0.023989106104161308,0.013607954717813777,0.09505260352445213,0.43167667115545166,0.0023340105713112523,0.006676842753272793,0.03774598136137026,0.11400821530113746,0.010702228969339991,0.023989106104092193,0.2537399506083664,0.5067576082549152,0.07389291152995947,0.016155268027007962,0.20530104751461759,8.62111874352275e-05,0.08140695202298703,0.02643629214514549,0.01020921997939116,0.030709100608865062,0.004261593386811562,0.044689992138906974,0.019563095894505524,0.01745167171134837,0.021017223401657847,0.030651284333775883,0.07420228072747309,0.008873341933157553,0.02388372438608225,0.021625975842525257,0.0018305363179225618,0.02621503610635591,0.024881174202386457,0.8298391024916107,0.23934814168550936,0.18507211364971546
7,0.07699115234997089,0.045782020127852534,0.01933413645049117,0.1156901374641179,0.11308501896553065,0.08807337158098515,0.03786379370928186,1.0,0.0977186987755091,0.012564771772069704,0.05095420177899,0.12795942215903716,0.055867853288333894,0.08691557588903297,0.03185165396915012,0.06084547936723525,0.16252896817548498,0.18410646545981219,0.00720583455439904,0.05640149716467858,0.020219636723014467,0.07915012340520412,0.03288125668616779,0.11800679488199944,0.07183096221264262,0.019034504610531074,0.12691688432281614,0.022223437446485857,0.10169873157183429,0.21922045090508294,0.10453748579774984,0.04553752307509175,0.026378278521643664,0.04532196211289175,0.04770660559134283,0.10201240219368717,0.12547164471776867,0.041296213690093356,0.04349370409936656,0.004277606339278079,0.09894558560404397,0.033989702586814295,0.05536392543200089,0.03006622066132854,0.04631775092713876,0.04717098002241177,0.12433629498611547,0.13398691720668116,0.10341214094141869,0.045994875121310015,0.10866409594225226,0.012833679279455598,0.02105043724412828,0.05038897949842421,0.0840192936905862,0.05326028519928089,0.0028818916274076065,0.12127151581354816,0.14066523157516744,0.06569116412737161,0.01283367928809751,0.13861003517588535,0.0532973478269801,0.01099637444657816,0.039748442561863925,0.06250103126535105,0.08267056847157876,0.05381919744102437,0.12279215278244697,0.052255971694024454,0.00217287556881413,0.02968565578815296,0.08424989454183014,0.10883310658726299,0.03384960596256457,0.07826482312077755,0.17910554938696097,0.46971478033396336,0.007473830168549354,0.04686355659642089,0.05685404417323569,0.027728439271266763,0.06299798518661047,0.06753899231860247,0.03861446891968938,0.007239868376090913,0.052322918499339455
8,0.047679376130232556,0.004565123140118384,0.5740341797741175,0.15076725790149917,0.08506278325356255,0.012099260533841184,0.1493653206499396,0.0977186987755091,1.0,0.019035378708537817,0.008418166950861092,0.32655744142426407,0.19208855472210823,0.07910200244690894,0.022075552097608885,0.043512959320759464,0.3119925271737412,0.06779031746921473,0.021258835816429022,0.15918496097670742,0.5605808109578896,0.24975055503158367,0.00947805860137661,0.11945485235086636,0.027797176402101813,0.052655929223233686,0.10318062802030205,9.187347422051712e-05,0.15012212037491332,0.007545172422124093,0.010997275094269952,0.0010065306262090888,0.03343802297062662,0.07562557890298764,0.351505541480025,0.07617765874536138,0.08624894647757884,0.0003177178717757176,0.031735815661017366,0.08083080022360845,0.10091147994208031,0.01664204683351484,0.0070230483723952965,0.03013458421645439,0.14666514566917926,0.02695368227154143,0.06398690813293464,0.0400403907652803,0.001404879998853818,0.038632987706439484,0.11590507228085456,0.04308702146689152,0.002534431325488173,0.21373297130190924,0.07155543108667836,8.836635011973691e-05,0.00302778508812937,0.3313384720712688,0.12469414574156287,0.09297437633323143,0.043087021466891424,0.20666397966060954,0.48603706536892755,0.04354854138649974,0.04093335657755335,0.18162822425069292,0.28568258703718497,0.22444336714912969,0.10010057976845198,0.34330214495463657,0.042865474837540225,0.005880576389425335,0.11778150231260245,0.043835213257280466,0.009758102655889767,0.035434817778115864,0.07292003381056703,0.034958941788766934,0.01681259717765238,0.005621006529413514,0.007480869713076545,0.06896496535485984,0.0007972178469800904,0.033771388895968334,0.16965530549205302,0.1642064234190227,0.21901802159046294
9,0.10521658432556963,0.14574529300983793,0.017426990914244364,0.051155864220809866,0.04098321639596035,0.11745926262082598,0.0015047000968957365,0.012564771772069704,0.019035378708537817,1.0,0.007700326881464825,0.043980652961236974,0.120608134410385,0.09763071312070837,0.1342282933809904,0.1461734701156193,0.02489383753627748,0.08117722463516448,0.012880208094912006,0.1561164890097096,0.0745232633451375,0.037452135394992536,0.043452245537942996,0.028630890428628028,0.0157936864316951,0.0340235927589444,0.033796702917472936,0.131416814224237,0.03723586945283918,0.11649064546223017,0.019478238587817876,0.050862731233646395,0.14213427037964405,0.14498454455865414,0.016963190791851695,0.04647088244388201,0.06375139431360607,0.13574835620278675,0.04005232281867397,0.3225522416470991,0.011655879464758013,0.13481494379107128,0.14310485859553457,0.2074023756248062,0.015035246840000304,0.13282497195327042,0.036115975638041344,0.006930900913871033,0.013407911319645532,0.14627048579758564,0.03385262064966334,0.1321466691235136,0.07372673527955163,0.15871696482151804,0.011600486797756993,0.1275264990217033,0.08527922178814547,0.018330940756356946,0.016734617691745293,0.22634739366943799,0.13214666912351822,0.00852892101390879,0.09011643185001453,0.007789692006680412,0.20961462945638965,0.0028747316491468627,0.1725038581193003,0.17789055675995338,0.1784754336690704,0.2271121177605573,0.0038740071371117313,0.07505168175149428,0.18461061419922714,0.10672708900304259,0.041311536979289194,0.016481135393369737,0.028392070379939568,0.0049664042500583375,0.010680123206515032,0.13637520953081006,0.14380341705267533,0.048805788851279584,0.054276234233536766,0.1334563350159,0.016826850204037538,0.007410975947536819,0.19636540885810957
